Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,12.180000,12.300000,11.760000,11.800000,11.064198,6875600
2008-01-03,11.860000,12.000000,11.520000,11.600000,10.876666,7971600
2008-01-04,11.500000,11.580000,11.300000,11.420000,10.707888,7848400
2008-01-07,11.500000,11.880000,11.490000,11.870000,11.129831,8623900
2008-01-08,11.910000,11.910000,11.280000,11.310000,10.604749,8691100
2008-01-09,11.410000,11.460000,11.020000,11.270000,10.567246,11877700
2008-01-10,11.310000,12.240000,11.150000,12.150000,11.392368,15218400
2008-01-11,12.060000,12.200000,11.490000,11.700000,10.970428,15302400
2008-01-14,11.770000,11.880000,11.600000,11.820000,11.082946,8094800
2008-01-15,11.680000,12.190000,11.630000,12.110000,11.354865,14378600
2008-01-16,12.030000,12.250000,11.830000,12.080000,11.326733,8864900
2008-01-17,12.100000,12.360000,11.830000,11.920000,11.176711,9853400
2008-01-18,11.980000,12.240000,11.810000,12.070000,11.317357,9302700
2008-01-22,11.500000,12.020000,11.500000,11.980000,11.232966,9142500
2008-01-23,12.070000,12.770000,11.580000,12.760000,11.964335,12892900
2008-01-24,12.710000,12.710000,11.900000,11.950000,11.204843,10949500
2008-01-25,12.040000,12.150000,11.890000,12.010000,11.261103,9872200
2008-01-28,12.000000,12.190000,11.800000,12.170000,11.411123,8361300
2008-01-29,12.220000,12.280000,12.010000,12.100000,11.345487,7293900
2008-01-30,12.070000,12.210000,11.810000,11.880000,11.139206,10833000
2008-01-31,11.960000,11.960000,11.700000,11.720000,10.989186,17184000
2008-02-01,11.750000,12.200000,11.620000,12.180000,11.420501,14771000
2008-02-04,12.250000,12.430000,11.800000,11.910000,11.167337,7638400
2008-02-05,11.960000,12.000000,11.710000,11.710000,10.979806,10491900
2008-02-06,11.810000,12.220000,11.810000,11.960000,11.214216,8548900
2008-02-07,12.050000,12.930000,12.000000,12.900000,12.095600,18962900
2008-02-08,12.860000,12.860000,12.600000,12.800000,12.001835,10329600
2008-02-11,12.770000,12.850000,12.560000,12.810000,12.011214,4919900
2008-02-12,12.860000,13.000000,12.650000,12.760000,11.964335,4458400
2008-02-13,12.830000,13.100000,12.810000,13.080000,12.264377,7323500
2008-02-14,13.060000,13.100000,12.620000,12.640000,11.851817,7114000
2008-02-15,12.640000,13.000000,12.640000,12.650000,11.861191,8721100
2008-02-19,12.770000,12.830000,12.440000,12.480000,11.701793,11491100
2008-02-20,12.410000,12.870000,12.330000,12.790000,11.992457,5480600
2008-02-21,12.850000,13.030000,12.550000,12.630000,11.842440,4859300
2008-02-22,12.700000,12.890000,12.530000,12.870000,12.067478,5150000
2008-02-25,12.900000,12.990000,12.640000,12.970000,12.161239,4419700
2008-02-26,12.970000,13.090000,12.800000,12.950000,12.146700,4221700
2008-02-27,12.850000,12.860000,12.650000,12.750000,11.959105,4282300
2008-02-28,12.790000,12.850000,12.520000,12.550000,11.771509,4994700
2008-02-29,12.490000,12.620000,12.210000,12.260000,11.499501,5528400
2008-03-03,12.220000,12.300000,12.060000,12.230000,11.471360,5423800
2008-03-04,12.090000,12.710000,12.090000,12.640000,11.855929,7112400
2008-03-05,12.290000,13.010000,12.290000,12.990000,12.184217,9130300
2008-03-06,12.900000,12.900000,12.460000,12.500000,11.724611,6690400
2008-03-07,12.380000,12.750000,12.120000,12.190000,11.433846,6139200
2008-03-10,12.200000,12.420000,12.020000,12.070000,11.321284,6663200
2008-03-11,12.320000,12.400000,12.040000,12.400000,11.630815,5703600
2008-03-12,12.400000,12.400000,11.430000,11.490000,10.777265,14764600
2008-03-13,11.210000,11.820000,11.120000,11.700000,10.974236,9921600
2008-03-14,11.810000,11.940000,11.320000,11.640000,10.917956,8657600
2008-03-17,11.390000,11.730000,11.290000,11.570000,10.852301,9118100
